Time,price
04/02/2019 13:00,0.05646
04/02/2019 14:00,0.05568
04/02/2019 15:00,0.055299999999999995
04/02/2019 16:00,0.05784
04/02/2019 17:00,0.06132
04/02/2019 18:00,0.06615
04/02/2019 19:00,0.0649
04/02/2019 20:00,0.06299
04/02/2019 21:00,0.052590000000000005
04/02/2019 22:00,0.05797
04/02/2019 23:00,0.055
05/02/2019 00:00,0.04838
05/02/2019 01:00,0.04690999999999999
05/02/2019 02:00,0.047880000000000006
05/02/2019 03:00,0.0446
05/02/2019 04:00,0.04332
05/02/2019 05:00,0.0475
05/02/2019 06:00,0.05527
05/02/2019 07:00,0.06316
05/02/2019 08:00,0.0703
05/02/2019 09:00,0.0703
05/02/2019 10:00,0.06647
05/02/2019 11:00,0.06285
05/02/2019 12:00,0.05902
05/02/2019 13:00,0.05801
05/02/2019 14:00,0.05796
05/02/2019 15:00,0.05804
05/02/2019 16:00,0.06035
05/02/2019 17:00,0.06306
05/02/2019 18:00,0.06579
05/02/2019 19:00,0.06589
05/02/2019 20:00,0.061770000000000005
05/02/2019 21:00,0.05293
05/02/2019 22:00,0.052829999999999995
05/02/2019 23:00,0.048170000000000004
06/02/2019 00:00,0.0428
06/02/2019 01:00,0.04163
06/02/2019 02:00,0.04162
06/02/2019 03:00,0.0404
06/02/2019 04:00,0.04138
06/02/2019 05:00,0.04231
06/02/2019 06:00,0.05167
06/02/2019 07:00,0.061509999999999995
06/02/2019 08:00,0.06131
06/02/2019 09:00,0.06569
06/02/2019 10:00,0.0621
06/02/2019 11:00,0.06082
06/02/2019 12:00,0.055170000000000004
06/02/2019 13:00,0.05478
06/02/2019 14:00,0.05293
06/02/2019 15:00,0.054299999999999994
06/02/2019 16:00,0.056729999999999996
06/02/2019 17:00,0.060270000000000004
06/02/2019 18:00,0.0624
06/02/2019 19:00,0.0624
06/02/2019 20:00,0.05609
06/02/2019 21:00,0.05049
06/02/2019 22:00,0.0495
06/02/2019 23:00,0.04618
07/02/2019 00:00,0.04625
07/02/2019 01:00,0.04521
07/02/2019 02:00,0.04124
07/02/2019 03:00,0.03805
07/02/2019 04:00,0.037
07/02/2019 05:00,0.03904
07/02/2019 06:00,0.048060000000000005
07/02/2019 07:00,0.0564
07/02/2019 08:00,0.05836
07/02/2019 09:00,0.0564
07/02/2019 10:00,0.0564
07/02/2019 11:00,0.0564
07/02/2019 12:00,0.05004
07/02/2019 13:00,0.046090000000000006
07/02/2019 14:00,0.04258
07/02/2019 15:00,0.04332
07/02/2019 16:00,0.046200000000000005
07/02/2019 17:00,0.05165
07/02/2019 18:00,0.05917
07/02/2019 19:00,0.05801
07/02/2019 20:00,0.05757
07/02/2019 21:00,0.046450000000000005
07/02/2019 22:00,0.04518
07/02/2019 23:00,0.04772
08/02/2019 00:00,0.04783
08/02/2019 01:00,0.0416
08/02/2019 02:00,0.04033
08/02/2019 03:00,0.03799
08/02/2019 04:00,0.036520000000000004
08/02/2019 05:00,0.039490000000000004
08/02/2019 06:00,0.0465
08/02/2019 07:00,0.05862
08/02/2019 08:00,0.058070000000000004
08/02/2019 09:00,0.05855
08/02/2019 10:00,0.05904
08/02/2019 11:00,0.05756
08/02/2019 12:00,0.054130000000000005
08/02/2019 13:00,0.04876
08/02/2019 14:00,0.04732
08/02/2019 15:00,0.044649999999999995
08/02/2019 16:00,0.04494
08/02/2019 17:00,0.05
08/02/2019 18:00,0.056850000000000005
08/02/2019 19:00,0.06308
08/02/2019 20:00,0.05269
08/02/2019 21:00,0.041
08/02/2019 22:00,0.048350000000000004
08/02/2019 23:00,0.04668
09/02/2019 00:00,0.04671
09/02/2019 01:00,0.028480000000000002
09/02/2019 02:00,0.03004
09/02/2019 03:00,0.02502
09/02/2019 04:00,0.02079
09/02/2019 05:00,0.01941
09/02/2019 06:00,0.03194
09/02/2019 07:00,0.03191
09/02/2019 08:00,0.044
09/02/2019 09:00,0.048850000000000005
09/02/2019 10:00,0.04567
09/02/2019 11:00,0.04318
09/02/2019 12:00,0.04284
09/02/2019 13:00,0.03
09/02/2019 14:00,0.02589
09/02/2019 15:00,0.02761
09/02/2019 16:00,0.03719
09/02/2019 17:00,0.03749
09/02/2019 18:00,0.046329999999999996
09/02/2019 19:00,0.06155
09/02/2019 20:00,0.04268
09/02/2019 21:00,0.05181
09/02/2019 22:00,0.05136
09/02/2019 23:00,0.0497
10/02/2019 00:00,0.03454
10/02/2019 01:00,0.027010000000000003
10/02/2019 02:00,0.027399999999999997
10/02/2019 03:00,0.02174
10/02/2019 04:00,0.01925
10/02/2019 05:00,0.02203
10/02/2019 06:00,0.0217
10/02/2019 07:00,0.02207
10/02/2019 08:00,0.02854
10/02/2019 09:00,0.0381
10/02/2019 10:00,0.04082
10/02/2019 11:00,0.04236
10/02/2019 12:00,0.039909999999999994
10/02/2019 13:00,0.03755
10/02/2019 14:00,0.03591
10/02/2019 15:00,0.03342
10/02/2019 16:00,0.03486
10/02/2019 17:00,0.04118
10/02/2019 18:00,0.04943
10/02/2019 19:00,0.05
10/02/2019 20:00,0.04524
10/02/2019 21:00,0.03797
10/02/2019 22:00,0.037700000000000004
10/02/2019 23:00,0.035
11/02/2019 00:00,0.04259
11/02/2019 01:00,0.0414
11/02/2019 02:00,0.03526
11/02/2019 03:00,0.03388
11/02/2019 04:00,0.03646
11/02/2019 05:00,0.04295
11/02/2019 06:00,0.05636
11/02/2019 07:00,0.06670000000000001
11/02/2019 08:00,0.06745
11/02/2019 09:00,0.0715
11/02/2019 10:00,0.0715
11/02/2019 11:00,0.07094
11/02/2019 12:00,0.05872
11/02/2019 13:00,0.06351
11/02/2019 14:00,0.05782
11/02/2019 15:00,0.051
11/02/2019 16:00,0.058070000000000004
11/02/2019 17:00,0.06602
11/02/2019 18:00,0.07408
11/02/2019 19:00,0.07809
11/02/2019 20:00,0.06838
11/02/2019 21:00,0.06026
11/02/2019 22:00,0.05126
11/02/2019 23:00,0.05158
12/02/2019 00:00,0.0533
12/02/2019 01:00,0.04038
12/02/2019 02:00,0.0414
12/02/2019 03:00,0.0414
12/02/2019 04:00,0.03989
12/02/2019 05:00,0.04002
12/02/2019 06:00,0.046689999999999995
12/02/2019 07:00,0.05992
12/02/2019 08:00,0.06454
12/02/2019 09:00,0.06117
12/02/2019 10:00,0.05964
12/02/2019 11:00,0.0581
12/02/2019 12:00,0.054189999999999995
12/02/2019 13:00,0.0501
12/02/2019 14:00,0.04998
12/02/2019 15:00,0.05017
12/02/2019 16:00,0.052840000000000005
12/02/2019 17:00,0.05692
12/02/2019 18:00,0.060469999999999996
12/02/2019 19:00,0.06309000000000001
12/02/2019 20:00,0.05654
12/02/2019 21:00,0.04993
12/02/2019 22:00,0.0498
12/02/2019 23:00,0.04312
13/02/2019 00:00,0.0415
13/02/2019 01:00,0.037759999999999995
13/02/2019 02:00,0.0376
13/02/2019 03:00,0.04149
13/02/2019 04:00,0.03761
13/02/2019 05:00,0.037829999999999996
13/02/2019 06:00,0.04603
13/02/2019 07:00,0.05737
13/02/2019 08:00,0.06512000000000001
13/02/2019 09:00,0.06659000000000001
13/02/2019 10:00,0.05293
13/02/2019 11:00,0.054259999999999996
13/02/2019 12:00,0.05102
13/02/2019 13:00,0.049659999999999996
13/02/2019 14:00,0.046299999999999994
13/02/2019 15:00,0.04682
13/02/2019 16:00,0.049710000000000004
13/02/2019 17:00,0.053939999999999995
13/02/2019 18:00,0.056549999999999996
13/02/2019 19:00,0.06064
13/02/2019 20:00,0.054060000000000004
13/02/2019 21:00,0.047299999999999995
13/02/2019 22:00,0.04954
13/02/2019 23:00,0.045020000000000004
14/02/2019 00:00,0.04081
14/02/2019 01:00,0.03915
14/02/2019 02:00,0.03976
14/02/2019 03:00,0.039
14/02/2019 04:00,0.03847
14/02/2019 05:00,0.04304
14/02/2019 06:00,0.05684
14/02/2019 07:00,0.06073
14/02/2019 08:00,0.06367
14/02/2019 09:00,0.06556999999999999
14/02/2019 10:00,0.058
14/02/2019 11:00,0.05175
14/02/2019 12:00,0.04786
14/02/2019 13:00,0.04585
14/02/2019 14:00,0.04462
14/02/2019 15:00,0.047119999999999995
14/02/2019 16:00,0.05239
14/02/2019 17:00,0.055630000000000006
14/02/2019 18:00,0.060200000000000004
14/02/2019 19:00,0.06193
14/02/2019 20:00,0.05497
14/02/2019 21:00,0.04969
14/02/2019 22:00,0.04753
14/02/2019 23:00,0.04431
15/02/2019 00:00,0.045509999999999995
15/02/2019 01:00,0.04219
15/02/2019 02:00,0.04172
15/02/2019 03:00,0.04019
15/02/2019 04:00,0.041100000000000005
15/02/2019 05:00,0.04367
15/02/2019 06:00,0.05298
15/02/2019 07:00,0.05998
15/02/2019 08:00,0.06173
15/02/2019 09:00,0.05676
15/02/2019 10:00,0.053130000000000004
15/02/2019 11:00,0.05101
15/02/2019 12:00,0.04265
15/02/2019 13:00,0.04225
15/02/2019 14:00,0.04252
15/02/2019 15:00,0.04441
15/02/2019 16:00,0.04818
15/02/2019 17:00,0.05361
15/02/2019 18:00,0.05654
15/02/2019 19:00,0.055490000000000005
15/02/2019 20:00,0.05207
15/02/2019 21:00,0.045579999999999996
15/02/2019 22:00,0.0464
15/02/2019 23:00,0.04289
16/02/2019 00:00,0.04305
16/02/2019 01:00,0.04122
16/02/2019 02:00,0.04051
16/02/2019 03:00,0.03908
16/02/2019 04:00,0.036520000000000004
16/02/2019 05:00,0.04047
16/02/2019 06:00,0.045
16/02/2019 07:00,0.05136
16/02/2019 08:00,0.05147
16/02/2019 09:00,0.0559
16/02/2019 10:00,0.058
16/02/2019 11:00,0.039659999999999994
16/02/2019 12:00,0.040240000000000005
16/02/2019 13:00,0.03631
16/02/2019 14:00,0.03739
16/02/2019 15:00,0.03961
16/02/2019 16:00,0.04211
16/02/2019 17:00,0.04683
16/02/2019 18:00,0.05263
16/02/2019 19:00,0.06298
16/02/2019 20:00,0.04647
16/02/2019 21:00,0.040670000000000005
16/02/2019 22:00,0.04337
16/02/2019 23:00,0.0407
17/02/2019 00:00,0.03995
17/02/2019 01:00,0.04046
17/02/2019 02:00,0.03724
17/02/2019 03:00,0.036270000000000004
17/02/2019 04:00,0.03613
17/02/2019 05:00,0.03674
17/02/2019 06:00,0.036520000000000004
17/02/2019 07:00,0.03882
17/02/2019 08:00,0.04
17/02/2019 09:00,0.038880000000000005
17/02/2019 10:00,0.03712
17/02/2019 11:00,0.0365
17/02/2019 12:00,0.03741
17/02/2019 13:00,0.03509
17/02/2019 14:00,0.03512
17/02/2019 15:00,0.036270000000000004
17/02/2019 16:00,0.03936
17/02/2019 17:00,0.04403
17/02/2019 18:00,0.0496
17/02/2019 19:00,0.05007
17/02/2019 20:00,0.04615
17/02/2019 21:00,0.03885
17/02/2019 22:00,0.04283
17/02/2019 23:00,0.03875
18/02/2019 00:00,0.039409999999999994
18/02/2019 01:00,0.03878
18/02/2019 02:00,0.03878
18/02/2019 03:00,0.038200000000000005
18/02/2019 04:00,0.038799999999999994
18/02/2019 05:00,0.04
18/02/2019 06:00,0.05172
18/02/2019 07:00,0.05737
18/02/2019 08:00,0.05601
18/02/2019 09:00,0.05261
18/02/2019 10:00,0.04843
18/02/2019 11:00,0.04505
18/02/2019 12:00,0.04338
18/02/2019 13:00,0.04317
18/02/2019 14:00,0.04473
18/02/2019 15:00,0.04735
18/02/2019 16:00,0.0509
18/02/2019 17:00,0.05294
18/02/2019 18:00,0.05694
18/02/2019 19:00,0.05576
18/02/2019 20:00,0.05191
18/02/2019 21:00,0.04398
18/02/2019 22:00,0.04709000000000001
18/02/2019 23:00,0.03932
19/02/2019 00:00,0.0365
19/02/2019 01:00,0.036590000000000004
19/02/2019 02:00,0.03649
19/02/2019 03:00,0.036
19/02/2019 04:00,0.03608
19/02/2019 05:00,0.0381
19/02/2019 06:00,0.04536
19/02/2019 07:00,0.05151
19/02/2019 08:00,0.05468
19/02/2019 09:00,0.057659999999999996
19/02/2019 10:00,0.05582
19/02/2019 11:00,0.053649999999999996
19/02/2019 12:00,0.04236
19/02/2019 13:00,0.04039
19/02/2019 14:00,0.039850000000000003
19/02/2019 15:00,0.04167
19/02/2019 16:00,0.0439
19/02/2019 17:00,0.05092
19/02/2019 18:00,0.054090000000000006
19/02/2019 19:00,0.0571
19/02/2019 20:00,0.052539999999999996
19/02/2019 21:00,0.045770000000000005
19/02/2019 22:00,0.04272
19/02/2019 23:00,0.03997
20/02/2019 00:00,0.03668
20/02/2019 01:00,0.03593
20/02/2019 02:00,0.0361
20/02/2019 03:00,0.03533
20/02/2019 04:00,0.03606
20/02/2019 05:00,0.038060000000000004
20/02/2019 06:00,0.04911
20/02/2019 07:00,0.054770000000000006
20/02/2019 08:00,0.05493
20/02/2019 09:00,0.05337
20/02/2019 10:00,0.052090000000000004
20/02/2019 11:00,0.05085
20/02/2019 12:00,0.05092
20/02/2019 13:00,0.04521
20/02/2019 14:00,0.0458
20/02/2019 15:00,0.046119999999999994
20/02/2019 16:00,0.04979
20/02/2019 17:00,0.05196
20/02/2019 18:00,0.05425
20/02/2019 19:00,0.05467
20/02/2019 20:00,0.051609999999999996
20/02/2019 21:00,0.04746
20/02/2019 22:00,0.0499
20/02/2019 23:00,0.04492
21/02/2019 00:00,0.04272
21/02/2019 01:00,0.038619999999999995
21/02/2019 02:00,0.03803
21/02/2019 03:00,0.03536
21/02/2019 04:00,0.03608
21/02/2019 05:00,0.037899999999999996
21/02/2019 06:00,0.05197
21/02/2019 07:00,0.0577
21/02/2019 08:00,0.05671
21/02/2019 09:00,0.06038
21/02/2019 10:00,0.05264
21/02/2019 11:00,0.05122
21/02/2019 12:00,0.045079999999999995
21/02/2019 13:00,0.0426
21/02/2019 14:00,0.039520000000000007
21/02/2019 15:00,0.04302
21/02/2019 16:00,0.046299999999999994
21/02/2019 17:00,0.05061
21/02/2019 18:00,0.0531
21/02/2019 19:00,0.05528
21/02/2019 20:00,0.05139
21/02/2019 21:00,0.046130000000000004
21/02/2019 22:00,0.045079999999999995
21/02/2019 23:00,0.0453
22/02/2019 00:00,0.04162
22/02/2019 01:00,0.04032
22/02/2019 02:00,0.03984
22/02/2019 03:00,0.03959
22/02/2019 04:00,0.03935
22/02/2019 05:00,0.042
22/02/2019 06:00,0.05052
22/02/2019 07:00,0.055159999999999994
22/02/2019 08:00,0.05809
22/02/2019 09:00,0.055619999999999996
22/02/2019 10:00,0.05414
22/02/2019 11:00,0.05306
22/02/2019 12:00,0.05145
22/02/2019 13:00,0.04899
22/02/2019 14:00,0.045880000000000004
22/02/2019 15:00,0.046060000000000004
22/02/2019 16:00,0.05206
22/02/2019 17:00,0.05428
22/02/2019 18:00,0.05458
22/02/2019 19:00,0.05168
22/02/2019 20:00,0.04872
22/02/2019 21:00,0.04302
22/02/2019 22:00,0.046299999999999994
22/02/2019 23:00,0.046259999999999996
23/02/2019 00:00,0.03804
23/02/2019 01:00,0.036539999999999996
23/02/2019 02:00,0.03606
23/02/2019 03:00,0.03601
23/02/2019 04:00,0.03561
23/02/2019 05:00,0.03603
23/02/2019 06:00,0.0373
23/02/2019 07:00,0.04111
23/02/2019 08:00,0.04357
23/02/2019 09:00,0.047299999999999995
23/02/2019 10:00,0.04094
23/02/2019 11:00,0.038020000000000005
23/02/2019 12:00,0.03579
23/02/2019 13:00,0.03547
23/02/2019 14:00,0.03562
23/02/2019 15:00,0.0355
23/02/2019 16:00,0.04852
23/02/2019 17:00,0.047490000000000004
23/02/2019 18:00,0.05281
23/02/2019 19:00,0.05097
23/02/2019 20:00,0.046990000000000004
23/02/2019 21:00,0.040350000000000004
23/02/2019 22:00,0.04159
23/02/2019 23:00,0.039
24/02/2019 00:00,0.03782
24/02/2019 01:00,0.03754
24/02/2019 02:00,0.03753
24/02/2019 03:00,0.03621
24/02/2019 04:00,0.03621
24/02/2019 05:00,0.03704
24/02/2019 06:00,0.037329999999999995
24/02/2019 07:00,0.03798
24/02/2019 08:00,0.03911
24/02/2019 09:00,0.03979
24/02/2019 10:00,0.037649999999999996
24/02/2019 11:00,0.03706
24/02/2019 12:00,0.03714
24/02/2019 13:00,0.035
24/02/2019 14:00,0.03454
24/02/2019 15:00,0.03525
24/02/2019 16:00,0.04015
24/02/2019 17:00,0.0492
24/02/2019 18:00,0.05235
24/02/2019 19:00,0.05147
24/02/2019 20:00,0.05
24/02/2019 21:00,0.04446
24/02/2019 22:00,0.04765
24/02/2019 23:00,0.0441
25/02/2019 00:00,0.038700000000000005
25/02/2019 01:00,0.037020000000000004
25/02/2019 02:00,0.037
25/02/2019 03:00,0.03637
25/02/2019 04:00,0.03606
25/02/2019 05:00,0.04007
25/02/2019 06:00,0.05002
25/02/2019 07:00,0.05688
25/02/2019 08:00,0.05559
25/02/2019 09:00,0.05072
25/02/2019 10:00,0.0525
25/02/2019 11:00,0.04548
25/02/2019 12:00,0.04354
25/02/2019 13:00,0.038979999999999994
25/02/2019 14:00,0.037880000000000004
25/02/2019 15:00,0.042
25/02/2019 16:00,0.0444
25/02/2019 17:00,0.055810000000000005
25/02/2019 18:00,0.060399999999999995
25/02/2019 19:00,0.0544
25/02/2019 20:00,0.05061
25/02/2019 21:00,0.04309
25/02/2019 22:00,0.0424
25/02/2019 23:00,0.0404
26/02/2019 00:00,0.0371
26/02/2019 01:00,0.037
26/02/2019 02:00,0.036840000000000005
26/02/2019 03:00,0.03588
26/02/2019 04:00,0.036770000000000004
26/02/2019 05:00,0.039409999999999994
26/02/2019 06:00,0.04874
26/02/2019 07:00,0.05304
26/02/2019 08:00,0.05188
26/02/2019 09:00,0.04992
26/02/2019 10:00,0.048960000000000004
26/02/2019 11:00,0.046299999999999994
26/02/2019 12:00,0.03928
26/02/2019 13:00,0.039
26/02/2019 14:00,0.03791
26/02/2019 15:00,0.04145
26/02/2019 16:00,0.04181
26/02/2019 17:00,0.0564
26/02/2019 18:00,0.068
26/02/2019 19:00,0.054939999999999996
26/02/2019 20:00,0.05146
26/02/2019 21:00,0.04757
26/02/2019 22:00,0.046799999999999994
26/02/2019 23:00,0.041409999999999995
27/02/2019 00:00,0.040979999999999996
27/02/2019 01:00,0.039420000000000004
27/02/2019 02:00,0.038579999999999996
27/02/2019 03:00,0.03799
27/02/2019 04:00,0.037509999999999995
27/02/2019 05:00,0.041479999999999996
27/02/2019 06:00,0.05055
27/02/2019 07:00,0.06091
27/02/2019 08:00,0.054189999999999995
27/02/2019 09:00,0.04995
27/02/2019 10:00,0.04457
27/02/2019 11:00,0.04079
27/02/2019 12:00,0.039630000000000006
27/02/2019 13:00,0.03958
27/02/2019 14:00,0.040060000000000005
27/02/2019 15:00,0.040619999999999996
27/02/2019 16:00,0.0441
27/02/2019 17:00,0.056659999999999995
27/02/2019 18:00,0.05865
27/02/2019 19:00,0.05182
27/02/2019 20:00,0.046689999999999995
27/02/2019 21:00,0.04158
27/02/2019 22:00,0.04139
27/02/2019 23:00,0.04202
28/02/2019 00:00,0.03848
28/02/2019 01:00,0.03666
28/02/2019 02:00,0.0348
28/02/2019 03:00,0.03089
28/02/2019 04:00,0.034
28/02/2019 05:00,0.03351
28/02/2019 06:00,0.04245
28/02/2019 07:00,0.04934
28/02/2019 08:00,0.05339
28/02/2019 09:00,0.05415
28/02/2019 10:00,0.0426
28/02/2019 11:00,0.03889
28/02/2019 12:00,0.038
28/02/2019 13:00,0.037079999999999995
28/02/2019 14:00,0.03805
28/02/2019 15:00,0.04895
28/02/2019 16:00,0.052450000000000004
28/02/2019 17:00,0.05939
28/02/2019 18:00,0.05546
28/02/2019 19:00,0.05097
28/02/2019 20:00,0.0499
28/02/2019 21:00,0.0442
28/02/2019 22:00,0.04321
28/02/2019 23:00,0.04144
01/03/2019 00:00,0.0394
01/03/2019 01:00,0.03825
01/03/2019 02:00,0.03757
01/03/2019 03:00,0.038939999999999995
01/03/2019 04:00,0.041299999999999996
01/03/2019 05:00,0.04407
01/03/2019 06:00,0.04675
01/03/2019 07:00,0.047979999999999995
01/03/2019 08:00,0.05128
01/03/2019 09:00,0.05193
01/03/2019 10:00,0.05332
01/03/2019 11:00,0.05342
01/03/2019 12:00,0.04856
01/03/2019 13:00,0.0474
01/03/2019 14:00,0.04690999999999999
01/03/2019 15:00,0.048659999999999995
01/03/2019 16:00,0.053020000000000005
01/03/2019 17:00,0.05632
01/03/2019 18:00,0.05864
01/03/2019 19:00,0.05249
01/03/2019 20:00,0.048659999999999995
01/03/2019 21:00,0.04653
01/03/2019 22:00,0.045649999999999996
01/03/2019 23:00,0.04441
02/03/2019 00:00,0.04419
02/03/2019 01:00,0.04328
02/03/2019 02:00,0.04109
02/03/2019 03:00,0.039490000000000004
02/03/2019 04:00,0.04154
02/03/2019 05:00,0.03997
02/03/2019 06:00,0.04142
02/03/2019 07:00,0.04392
02/03/2019 08:00,0.04789
02/03/2019 09:00,0.048600000000000004
02/03/2019 10:00,0.0479
02/03/2019 11:00,0.045840000000000006
02/03/2019 12:00,0.0439
02/03/2019 13:00,0.04021
02/03/2019 14:00,0.04253
02/03/2019 15:00,0.04345
02/03/2019 16:00,0.039670000000000004
02/03/2019 17:00,0.043
02/03/2019 18:00,0.046490000000000004
02/03/2019 19:00,0.046799999999999994
02/03/2019 20:00,0.039259999999999996
02/03/2019 21:00,0.03448
02/03/2019 22:00,0.03551
02/03/2019 23:00,0.03013
03/03/2019 00:00,0.028390000000000002
03/03/2019 01:00,0.019760000000000003
03/03/2019 02:00,0.01493
03/03/2019 03:00,0.01333
03/03/2019 04:00,0.01298
03/03/2019 05:00,0.01274
03/03/2019 06:00,0.01112
03/03/2019 07:00,0.013810000000000001
03/03/2019 08:00,0.01511
03/03/2019 09:00,0.016050000000000002
03/03/2019 10:00,0.01785
03/03/2019 11:00,0.02466
03/03/2019 12:00,0.01902
03/03/2019 13:00,0.013980000000000001
03/03/2019 14:00,0.013560000000000001
03/03/2019 15:00,0.01502
03/03/2019 16:00,0.02197
03/03/2019 17:00,0.030440000000000002
03/03/2019 18:00,0.033909999999999996
03/03/2019 19:00,0.039450000000000006
03/03/2019 20:00,0.03083
03/03/2019 21:00,0.02711
03/03/2019 22:00,0.030719999999999997
03/03/2019 23:00,0.02785
04/03/2019 00:00,0.022
04/03/2019 01:00,0.019149999999999997
04/03/2019 02:00,0.00929
04/03/2019 03:00,0.00754
04/03/2019 04:00,0.01137
04/03/2019 05:00,0.01684
04/03/2019 06:00,0.03034
04/03/2019 07:00,0.03939
04/03/2019 08:00,0.04543
04/03/2019 09:00,0.05464
04/03/2019 10:00,0.06035
04/03/2019 11:00,0.05257
04/03/2019 12:00,0.05053
04/03/2019 13:00,0.04995
04/03/2019 14:00,0.04782
04/03/2019 15:00,0.044899999999999995
04/03/2019 16:00,0.047880000000000006
04/03/2019 17:00,0.04512
04/03/2019 18:00,0.04341
04/03/2019 19:00,0.04382
04/03/2019 20:00,0.04962
04/03/2019 21:00,0.03599
04/03/2019 22:00,0.048530000000000004
04/03/2019 23:00,0.04273
05/03/2019 00:00,0.0371
05/03/2019 01:00,0.03491
05/03/2019 02:00,0.03442
05/03/2019 03:00,0.02414
05/03/2019 04:00,0.03138
05/03/2019 05:00,0.03162
05/03/2019 06:00,0.03958
05/03/2019 07:00,0.04571
05/03/2019 08:00,0.06211
05/03/2019 09:00,0.06362
05/03/2019 10:00,0.05509
05/03/2019 11:00,0.046590000000000006
05/03/2019 12:00,0.04314
05/03/2019 13:00,0.04251
05/03/2019 14:00,0.04237
05/03/2019 15:00,0.044090000000000004
05/03/2019 16:00,0.04639
05/03/2019 17:00,0.04927
05/03/2019 18:00,0.0586
05/03/2019 19:00,0.055229999999999994
05/03/2019 20:00,0.0511
05/03/2019 21:00,0.04809
05/03/2019 22:00,0.046090000000000006
05/03/2019 23:00,0.04154
06/03/2019 00:00,0.03608
06/03/2019 01:00,0.03351
06/03/2019 02:00,0.037880000000000004
06/03/2019 03:00,0.04158
06/03/2019 04:00,0.03886
06/03/2019 05:00,0.03781
06/03/2019 06:00,0.04337
06/03/2019 07:00,0.0528
06/03/2019 08:00,0.04907
06/03/2019 09:00,0.05403
06/03/2019 10:00,0.05919
06/03/2019 11:00,0.05453
06/03/2019 12:00,0.04034
06/03/2019 13:00,0.040229999999999995
06/03/2019 14:00,0.0399
06/03/2019 15:00,0.040240000000000005
06/03/2019 16:00,0.038
06/03/2019 17:00,0.04246
06/03/2019 18:00,0.04834
06/03/2019 19:00,0.05191
06/03/2019 20:00,0.049210000000000004
06/03/2019 21:00,0.04094
06/03/2019 22:00,0.036
06/03/2019 23:00,0.03469
07/03/2019 00:00,0.03179
07/03/2019 01:00,0.0325
07/03/2019 02:00,0.03
07/03/2019 03:00,0.02838
07/03/2019 04:00,0.02779
07/03/2019 05:00,0.02969
07/03/2019 06:00,0.03598
